,date,time,count
874,07.10.20,10:00,21.0
875,07.10.20,11:00,26.0
876,07.10.20,12:00,47.0
877,07.10.20,13:00,63.0
878,07.10.20,14:00,125.0
879,07.10.20,15:00,163.0
880,07.10.20,16:00,118.0
881,07.10.20,17:00,76.0
882,07.10.20,18:00,51.0
883,07.10.20,19:00,29.0
884,07.10.20,20:00,29.0
885,07.10.20,21:00,26.0
886,07.10.20,22:00,14.0
887,07.10.20,23:00,3.0
888,08.10.20,00:00,2.0
889,08.10.20,01:00,3.0
890,08.10.20,02:00,0.0
891,08.10.20,03:00,0.0
892,08.10.20,04:00,1.0
893,08.10.20,05:00,10.0
894,08.10.20,06:00,27.0
895,08.10.20,07:00,31.0
896,08.10.20,08:00,36.0
897,08.10.20,09:00,39.0
898,08.10.20,10:00,31.0
899,08.10.20,11:00,36.0
900,08.10.20,12:00,55.0
901,08.10.20,13:00,58.0
902,08.10.20,14:00,138.0
903,08.10.20,15:00,288.0
904,08.10.20,16:00,258.0
905,08.10.20,17:00,154.0
906,08.10.20,18:00,73.0
907,08.10.20,19:00,42.0
908,08.10.20,20:00,26.0
909,08.10.20,21:00,20.0
910,08.10.20,22:00,10.0
911,08.10.20,23:00,3.0
912,09.10.20,00:00,1.0
913,09.10.20,01:00,2.0
914,09.10.20,02:00,2.0
915,09.10.20,03:00,0.0
916,09.10.20,04:00,0.0
917,09.10.20,05:00,8.0
918,09.10.20,06:00,27.0
919,09.10.20,07:00,36.0
920,09.10.20,08:00,30.0
921,09.10.20,09:00,33.0
922,09.10.20,10:00,35.0
923,09.10.20,11:00,24.0
924,09.10.20,12:00,43.0
925,09.10.20,13:00,57.0
926,09.10.20,14:00,133.0
927,09.10.20,15:00,215.0
928,09.10.20,16:00,139.0
929,09.10.20,17:00,83.0
930,09.10.20,18:00,64.0
931,09.10.20,19:00,46.0
932,09.10.20,20:00,26.0
933,09.10.20,21:00,19.0
934,09.10.20,22:00,8.0
935,09.10.20,23:00,11.0
936,10.10.20,00:00,5.0
937,10.10.20,01:00,2.0
938,10.10.20,02:00,1.0
939,10.10.20,03:00,2.0
940,10.10.20,04:00,0.0
941,10.10.20,05:00,3.0
942,10.10.20,06:00,22.0
943,10.10.20,07:00,25.0
944,10.10.20,08:00,33.0
945,10.10.20,09:00,31.0
946,10.10.20,10:00,35.0
947,10.10.20,11:00,42.0
948,10.10.20,12:00,44.0
949,10.10.20,13:00,52.0
950,10.10.20,14:00,60.0
951,10.10.20,15:00,54.0
952,10.10.20,16:00,52.0
953,10.10.20,17:00,35.0
954,10.10.20,18:00,39.0
955,10.10.20,19:00,26.0
956,10.10.20,20:00,28.0
957,10.10.20,21:00,14.0
958,10.10.20,22:00,13.0
959,10.10.20,23:00,6.0
960,11.10.20,00:00,3.0
961,11.10.20,01:00,0.0
962,11.10.20,02:00,1.0
963,11.10.20,03:00,5.0
964,11.10.20,04:00,0.0
965,11.10.20,05:00,2.0
966,11.10.20,06:00,12.0
967,11.10.20,07:00,10.0
968,11.10.20,08:00,12.0
969,11.10.20,09:00,14.0
970,11.10.20,10:00,19.0
971,11.10.20,11:00,28.0
972,11.10.20,12:00,18.0
973,11.10.20,13:00,32.0
974,11.10.20,14:00,22.0
975,11.10.20,15:00,18.0
976,11.10.20,16:00,24.0
977,11.10.20,17:00,27.0
978,11.10.20,18:00,30.0
979,11.10.20,19:00,21.0
980,11.10.20,20:00,11.0
981,11.10.20,21:00,8.0
982,11.10.20,22:00,5.0
983,11.10.20,23:00,4.0
984,12.10.20,00:00,1.0
985,12.10.20,01:00,1.0
986,12.10.20,02:00,1.0
987,12.10.20,03:00,0.0
988,12.10.20,04:00,0.0
989,12.10.20,05:00,8.0
990,12.10.20,06:00,25.0
991,12.10.20,07:00,33.0
992,12.10.20,08:00,34.0
993,12.10.20,09:00,28.0
994,12.10.20,10:00,43.0
995,12.10.20,11:00,35.0
996,12.10.20,12:00,49.0
997,12.10.20,13:00,65.0
998,12.10.20,14:00,112.0
999,12.10.20,15:00,173.0
1000,12.10.20,16:00,113.0
1001,12.10.20,17:00,69.0
1002,12.10.20,18:00,54.0
1003,12.10.20,19:00,23.0
1004,12.10.20,20:00,24.0
1005,12.10.20,21:00,12.0
1006,12.10.20,22:00,16.0
1007,12.10.20,23:00,4.0
1008,13.10.20,00:00,4.0
1009,13.10.20,01:00,1.0
1010,13.10.20,02:00,0.0
1011,13.10.20,03:00,0.0
1012,13.10.20,04:00,3.0
1013,13.10.20,05:00,10.0
1014,13.10.20,06:00,36.0
1015,13.10.20,07:00,45.0
1016,13.10.20,08:00,35.0
1017,13.10.20,09:00,29.0
1018,13.10.20,10:00,41.0
1019,13.10.20,11:00,45.0
1020,13.10.20,12:00,36.0
1021,13.10.20,13:00,64.0
1022,13.10.20,14:00,100.0
1023,13.10.20,15:00,181.0
1024,13.10.20,16:00,121.0
1025,13.10.20,17:00,74.0
1026,13.10.20,18:00,53.0
1027,13.10.20,19:00,32.0
1028,13.10.20,20:00,27.0
1029,13.10.20,21:00,15.0
1030,13.10.20,22:00,20.0
1031,13.10.20,23:00,3.0
1032,14.10.20,00:00,5.0
1033,14.10.20,01:00,2.0
1034,14.10.20,02:00,1.0
1035,14.10.20,03:00,2.0
1036,14.10.20,04:00,2.0
1037,14.10.20,05:00,10.0
1038,14.10.20,06:00,29.0
1039,14.10.20,07:00,38.0
1040,14.10.20,08:00,36.0
1041,14.10.20,09:00,47.0
1042,14.10.20,10:00,39.0
1043,14.10.20,11:00,34.0
1044,14.10.20,12:00,53.0
1045,14.10.20,13:00,57.0
1046,14.10.20,14:00,130.0
1047,14.10.20,15:00,213.0
1048,14.10.20,16:00,166.0
1049,14.10.20,17:00,73.0
1050,14.10.20,18:00,64.0
1051,14.10.20,19:00,43.0
1052,14.10.20,20:00,25.0
1053,14.10.20,21:00,19.0
1054,14.10.20,22:00,9.0
1055,14.10.20,23:00,5.0
1056,15.10.20,00:00,2.0
1057,15.10.20,01:00,3.0
1058,15.10.20,02:00,0.0
1059,15.10.20,03:00,2.0
1060,15.10.20,04:00,1.0
1061,15.10.20,05:00,4.0
1062,15.10.20,06:00,25.0
1063,15.10.20,07:00,20.0
1064,15.10.20,08:00,23.0
1065,15.10.20,09:00,25.0
1066,15.10.20,10:00,35.0
1067,15.10.20,11:00,30.0
1068,15.10.20,12:00,42.0
1069,15.10.20,13:00,66.0
1070,15.10.20,14:00,103.0
1071,15.10.20,15:00,178.0
1072,15.10.20,16:00,143.0
1073,15.10.20,17:00,83.0
1074,15.10.20,18:00,41.0
1075,15.10.20,19:00,34.0
1076,15.10.20,20:00,15.0
1077,15.10.20,21:00,13.0
1078,15.10.20,22:00,12.0
1079,15.10.20,23:00,6.0
1080,16.10.20,00:00,5.0
1081,16.10.20,01:00,1.0
1082,16.10.20,02:00,0.0
1083,16.10.20,03:00,0.0
1084,16.10.20,04:00,1.0
1085,16.10.20,05:00,6.0
1086,16.10.20,06:00,30.0
1087,16.10.20,07:00,36.0
1088,16.10.20,08:00,42.0
1089,16.10.20,09:00,34.0
1090,16.10.20,10:00,36.0
1091,16.10.20,11:00,28.0
1092,16.10.20,12:00,45.0
1093,16.10.20,13:00,59.0
1094,16.10.20,14:00,129.0
1095,16.10.20,15:00,174.0
1096,16.10.20,16:00,94.0
1097,16.10.20,17:00,63.0
1098,16.10.20,18:00,55.0
1099,16.10.20,19:00,29.0
1100,16.10.20,20:00,10.0
1101,16.10.20,21:00,21.0
1102,16.10.20,22:00,16.0
1103,16.10.20,23:00,6.0
1104,17.10.20,00:00,2.0
1105,17.10.20,01:00,2.0
1106,17.10.20,02:00,2.0
1107,17.10.20,03:00,4.0
1108,17.10.20,04:00,1.0
1109,17.10.20,05:00,5.0
1110,17.10.20,06:00,26.0
1111,17.10.20,07:00,37.0
1112,17.10.20,08:00,29.0
1113,17.10.20,09:00,42.0
1114,17.10.20,10:00,34.0
1115,17.10.20,11:00,43.0
1116,17.10.20,12:00,61.0
1117,17.10.20,13:00,56.0
1118,17.10.20,14:00,58.0
1119,17.10.20,15:00,35.0
1120,17.10.20,16:00,44.0
1121,17.10.20,17:00,46.0
1122,17.10.20,18:00,29.0
1123,17.10.20,19:00,19.0
1124,17.10.20,20:00,15.0
1125,17.10.20,21:00,4.0
1126,17.10.20,22:00,7.0
1127,17.10.20,23:00,4.0
1128,18.10.20,00:00,1.0
1129,18.10.20,01:00,1.0
1130,18.10.20,02:00,3.0
1131,18.10.20,03:00,0.0
1132,18.10.20,04:00,0.0
1133,18.10.20,05:00,5.0
1134,18.10.20,06:00,15.0
1135,18.10.20,07:00,22.0
1136,18.10.20,08:00,16.0
1137,18.10.20,09:00,28.0
1138,18.10.20,10:00,37.0
1139,18.10.20,11:00,27.0
1140,18.10.20,12:00,41.0
1141,18.10.20,13:00,47.0
1142,18.10.20,14:00,37.0
1143,18.10.20,15:00,47.0
1144,18.10.20,16:00,32.0
1145,18.10.20,17:00,24.0
1146,18.10.20,18:00,40.0
1147,18.10.20,19:00,16.0
1148,18.10.20,20:00,15.0
1149,18.10.20,21:00,4.0
1150,18.10.20,22:00,9.0
1151,18.10.20,23:00,1.0
1152,19.10.20,00:00,0.0
1153,19.10.20,01:00,0.0
1154,19.10.20,02:00,1.0
1155,19.10.20,03:00,3.0
1156,19.10.20,04:00,0.0
1157,19.10.20,05:00,5.0
1158,19.10.20,06:00,18.0
1159,19.10.20,07:00,18.0
1160,19.10.20,08:00,24.0
1161,19.10.20,09:00,33.0
1162,19.10.20,10:00,30.0
1163,19.10.20,11:00,32.0
1164,19.10.20,12:00,38.0
1165,19.10.20,13:00,57.0
1166,19.10.20,14:00,92.0
1167,19.10.20,15:00,168.0
1168,19.10.20,16:00,108.0
1169,19.10.20,17:00,72.0
1170,19.10.20,18:00,48.0
1171,19.10.20,19:00,31.0
1172,19.10.20,20:00,21.0
1173,19.10.20,21:00,17.0
1174,19.10.20,22:00,18.0
1175,19.10.20,23:00,3.0
1176,20.10.20,00:00,4.0
1177,20.10.20,01:00,1.0
1178,20.10.20,02:00,0.0
1179,20.10.20,03:00,0.0
1180,20.10.20,04:00,2.0
1181,20.10.20,05:00,11.0
1182,20.10.20,06:00,25.0
1183,20.10.20,07:00,37.0
1184,20.10.20,08:00,32.0
1185,20.10.20,09:00,27.0
1186,20.10.20,10:00,39.0
1187,20.10.20,11:00,32.0
1188,20.10.20,12:00,26.0
1189,20.10.20,13:00,54.0
1190,20.10.20,14:00,109.0
1191,20.10.20,15:00,160.0
1192,20.10.20,16:00,92.0
1193,20.10.20,17:00,74.0
1194,20.10.20,18:00,49.0
1195,20.10.20,19:00,26.0
1196,20.10.20,20:00,23.0
1197,20.10.20,21:00,11.0
1198,20.10.20,22:00,17.0
1199,20.10.20,23:00,4.0
1200,21.10.20,00:00,1.0
1201,21.10.20,01:00,1.0
1202,21.10.20,02:00,0.0
1203,21.10.20,03:00,1.0
1204,21.10.20,04:00,0.0
1205,21.10.20,05:00,9.0
1206,21.10.20,06:00,23.0
1207,21.10.20,07:00,40.0
1208,21.10.20,08:00,21.0
1209,21.10.20,09:00,31.0
1210,21.10.20,10:00,29.0
1211,21.10.20,11:00,39.0
1212,21.10.20,12:00,37.0
1213,21.10.20,13:00,68.0
1214,21.10.20,14:00,107.0
1215,21.10.20,15:00,171.0
1216,21.10.20,16:00,100.0
1217,21.10.20,17:00,53.0
1218,21.10.20,18:00,45.0
1219,21.10.20,19:00,19.0
1220,21.10.20,20:00,26.0
1221,21.10.20,21:00,11.0
1222,21.10.20,22:00,16.0
1223,21.10.20,23:00,5.0
1224,22.10.20,00:00,0.0
1225,22.10.20,01:00,0.0
1226,22.10.20,02:00,0.0
1227,22.10.20,03:00,1.0
1228,22.10.20,04:00,1.0
1229,22.10.20,05:00,6.0
1230,22.10.20,06:00,24.0
1231,22.10.20,07:00,36.0
1232,22.10.20,08:00,34.0
1233,22.10.20,09:00,35.0
1234,22.10.20,10:00,33.0
1235,22.10.20,11:00,29.0
1236,22.10.20,12:00,56.0
1237,22.10.20,13:00,51.0
1238,22.10.20,14:00,111.0
1239,22.10.20,15:00,143.0
1240,22.10.20,16:00,112.0
1241,22.10.20,17:00,63.0
1242,22.10.20,18:00,47.0
1243,22.10.20,19:00,31.0
1244,22.10.20,20:00,24.0
1245,22.10.20,21:00,4.0
1246,22.10.20,22:00,19.0
1247,22.10.20,23:00,6.0
1248,23.10.20,00:00,1.0
1249,23.10.20,01:00,0.0
1250,23.10.20,02:00,2.0
1251,23.10.20,03:00,2.0
1252,23.10.20,04:00,0.0
1253,23.10.20,05:00,8.0
1254,23.10.20,06:00,26.0
1255,23.10.20,07:00,43.0
1256,23.10.20,08:00,29.0
1257,23.10.20,09:00,34.0
1258,23.10.20,10:00,39.0
1259,23.10.20,11:00,29.0
1260,23.10.20,12:00,34.0
1261,23.10.20,13:00,57.0
1262,23.10.20,14:00,116.0
1263,23.10.20,15:00,130.0
1264,23.10.20,16:00,91.0
1265,23.10.20,17:00,77.0
1266,23.10.20,18:00,46.0
1267,23.10.20,19:00,27.0
1268,23.10.20,20:00,40.0
1269,23.10.20,21:00,17.0
1270,23.10.20,22:00,15.0
1271,23.10.20,23:00,4.0
1272,24.10.20,00:00,1.0
1273,24.10.20,01:00,1.0
1274,24.10.20,02:00,1.0
1275,24.10.20,03:00,2.0
1276,24.10.20,04:00,1.0
1277,24.10.20,05:00,1.0
1278,24.10.20,06:00,27.0
1279,24.10.20,07:00,23.0
1280,24.10.20,08:00,27.0
1281,24.10.20,09:00,35.0
1282,24.10.20,10:00,22.0
1283,24.10.20,11:00,31.0
1284,24.10.20,12:00,30.0
1285,24.10.20,13:00,38.0
1286,24.10.20,14:00,47.0
1287,24.10.20,15:00,29.0
1288,24.10.20,16:00,23.0
1289,24.10.20,17:00,26.0
1290,24.10.20,18:00,31.0
1291,24.10.20,19:00,12.0
1292,24.10.20,20:00,18.0
1293,24.10.20,21:00,7.0
1294,24.10.20,22:00,4.0
1295,24.10.20,23:00,1.0
1296,25.10.20,00:00,1.0
1297,25.10.20,01:00,0.0
1298,25.10.20,02:00,1.0
1299,25.10.20,03:00,0.0
1300,25.10.20,04:00,1.0
1301,25.10.20,05:00,3.0
1302,25.10.20,06:00,19.0
1303,25.10.20,07:00,24.0
1304,25.10.20,08:00,33.0
1305,25.10.20,09:00,27.0
1306,25.10.20,10:00,45.0
1307,25.10.20,11:00,33.0
1308,25.10.20,12:00,28.0
1309,25.10.20,13:00,45.0
1310,25.10.20,14:00,51.0
1311,25.10.20,15:00,34.0
1312,25.10.20,16:00,35.0
1313,25.10.20,17:00,13.0
1314,25.10.20,18:00,19.0
1315,25.10.20,19:00,8.0
1316,25.10.20,20:00,12.0
1317,25.10.20,21:00,11.0
1318,25.10.20,22:00,4.0
1319,25.10.20,23:00,0.0
1320,26.10.20,00:00,1.0
1321,26.10.20,01:00,0.0
1322,26.10.20,02:00,0.0
1323,26.10.20,03:00,0.0
1324,26.10.20,04:00,0.0
1325,26.10.20,05:00,6.0
1326,26.10.20,06:00,32.0
1327,26.10.20,07:00,30.0
1328,26.10.20,08:00,23.0
1329,26.10.20,09:00,28.0
1330,26.10.20,10:00,31.0
1331,26.10.20,11:00,53.0
1332,26.10.20,12:00,48.0
1333,26.10.20,13:00,57.0
1334,26.10.20,14:00,114.0
1335,26.10.20,15:00,123.0
1336,26.10.20,16:00,82.0
1337,26.10.20,17:00,60.0
1338,26.10.20,18:00,39.0
1339,26.10.20,19:00,30.0
1340,26.10.20,20:00,18.0
1341,26.10.20,21:00,11.0
1342,26.10.20,22:00,10.0
1343,26.10.20,23:00,1.0
1344,27.10.20,00:00,1.0
1345,27.10.20,01:00,0.0
1346,27.10.20,02:00,1.0
1347,27.10.20,03:00,0.0
1348,27.10.20,04:00,2.0
1349,27.10.20,05:00,8.0
1350,27.10.20,06:00,24.0
1351,27.10.20,07:00,19.0
1352,27.10.20,08:00,21.0
1353,27.10.20,09:00,25.0
1354,27.10.20,10:00,22.0
1355,27.10.20,11:00,20.0
1356,27.10.20,12:00,24.0
1357,27.10.20,13:00,48.0
1358,27.10.20,14:00,95.0
1359,27.10.20,15:00,105.0
1360,27.10.20,16:00,72.0
1361,27.10.20,17:00,35.0
1362,27.10.20,18:00,29.0
1363,27.10.20,19:00,19.0
1364,27.10.20,20:00,8.0
1365,27.10.20,21:00,13.0
1366,27.10.20,22:00,9.0
1367,27.10.20,23:00,3.0
1368,28.10.20,00:00,1.0
1369,28.10.20,01:00,1.0
1370,28.10.20,02:00,0.0
1371,28.10.20,03:00,1.0
1372,28.10.20,04:00,0.0
1373,28.10.20,05:00,11.0
1374,28.10.20,06:00,40.0
1375,28.10.20,07:00,29.0
1376,28.10.20,08:00,28.0
1377,28.10.20,09:00,20.0
1378,28.10.20,10:00,22.0
1379,28.10.20,11:00,32.0
1380,28.10.20,12:00,33.0
1381,28.10.20,13:00,55.0
1382,28.10.20,14:00,80.0
1383,28.10.20,15:00,97.0
1384,28.10.20,16:00,79.0
1385,28.10.20,17:00,48.0
1386,28.10.20,18:00,23.0
1387,28.10.20,19:00,23.0
1388,28.10.20,20:00,15.0
1389,28.10.20,21:00,12.0
1390,28.10.20,22:00,9.0
1391,28.10.20,23:00,2.0
1392,29.10.20,00:00,1.0
1393,29.10.20,01:00,3.0
1394,29.10.20,02:00,2.0
1395,29.10.20,03:00,0.0
1396,29.10.20,04:00,0.0
1397,29.10.20,05:00,6.0
1398,29.10.20,06:00,25.0
1399,29.10.20,07:00,33.0
1400,29.10.20,08:00,26.0
1401,29.10.20,09:00,39.0
1402,29.10.20,10:00,38.0
1403,29.10.20,11:00,24.0
1404,29.10.20,12:00,38.0
1405,29.10.20,13:00,59.0
1406,29.10.20,14:00,93.0
1407,29.10.20,15:00,110.0
1408,29.10.20,16:00,84.0
1409,29.10.20,17:00,46.0
1410,29.10.20,18:00,25.0
1411,29.10.20,19:00,19.0
1412,29.10.20,20:00,10.0
1413,29.10.20,21:00,10.0
1414,29.10.20,22:00,7.0
1415,29.10.20,23:00,4.0
1416,30.10.20,00:00,0.0
1417,30.10.20,01:00,3.0
1418,30.10.20,02:00,0.0
1419,30.10.20,03:00,1.0
1420,30.10.20,04:00,0.0
1421,30.10.20,05:00,5.0
1422,30.10.20,06:00,35.0
1423,30.10.20,07:00,32.0
1424,30.10.20,08:00,23.0
1425,30.10.20,09:00,34.0
1426,30.10.20,10:00,29.0
1427,30.10.20,11:00,51.0
1428,30.10.20,12:00,37.0
1429,30.10.20,13:00,59.0
1430,30.10.20,14:00,103.0
1431,30.10.20,15:00,103.0
1432,30.10.20,16:00,67.0
1433,30.10.20,17:00,54.0
1434,30.10.20,18:00,29.0
1435,30.10.20,19:00,21.0
1436,30.10.20,20:00,11.0
1437,30.10.20,21:00,17.0
1438,30.10.20,22:00,7.0
1439,30.10.20,23:00,2.0
1440,31.10.20,00:00,2.0
1441,31.10.20,01:00,0.0
1442,31.10.20,02:00,1.0
1443,31.10.20,03:00,1.0
1444,31.10.20,04:00,0.0
1445,31.10.20,05:00,3.0
1446,31.10.20,06:00,20.0
1447,31.10.20,07:00,20.0
1448,31.10.20,08:00,17.0
1449,31.10.20,09:00,31.0
1450,31.10.20,10:00,43.0
1451,31.10.20,11:00,49.0
1452,31.10.20,12:00,34.0
1453,31.10.20,13:00,38.0
1454,31.10.20,14:00,34.0
1455,31.10.20,15:00,20.0
1456,31.10.20,16:00,25.0
1457,31.10.20,17:00,17.0
1458,31.10.20,18:00,13.0
1459,31.10.20,19:00,8.0
1460,31.10.20,20:00,11.0
1461,31.10.20,21:00,3.0
1462,31.10.20,22:00,4.0
1463,31.10.20,23:00,0.0
