,date,time,count
874,06.11.20,10:00,50.0
875,06.11.20,11:00,64.0
876,06.11.20,12:00,46.0
877,06.11.20,13:00,79.0
878,06.11.20,14:00,73.0
879,06.11.20,15:00,75.0
880,06.11.20,16:00,70.0
881,06.11.20,17:00,58.0
882,06.11.20,18:00,28.0
883,06.11.20,19:00,29.0
884,06.11.20,20:00,40.0
885,06.11.20,21:00,8.0
886,06.11.20,22:00,2.0
887,06.11.20,23:00,3.0
888,07.11.20,00:00,0.0
889,07.11.20,01:00,2.0
890,07.11.20,02:00,0.0
891,07.11.20,03:00,1.0
892,07.11.20,04:00,2.0
893,07.11.20,05:00,7.0
894,07.11.20,06:00,5.0
895,07.11.20,07:00,7.0
896,07.11.20,08:00,17.0
897,07.11.20,09:00,14.0
898,07.11.20,10:00,26.0
899,07.11.20,11:00,34.0
900,07.11.20,12:00,59.0
901,07.11.20,13:00,75.0
902,07.11.20,14:00,59.0
903,07.11.20,15:00,85.0
904,07.11.20,16:00,63.0
905,07.11.20,17:00,46.0
906,07.11.20,18:00,28.0
907,07.11.20,19:00,16.0
908,07.11.20,20:00,26.0
909,07.11.20,21:00,5.0
910,07.11.20,22:00,1.0
911,07.11.20,23:00,1.0
912,08.11.20,00:00,0.0
913,08.11.20,01:00,1.0
914,08.11.20,02:00,0.0
915,08.11.20,03:00,0.0
916,08.11.20,04:00,0.0
917,08.11.20,05:00,2.0
918,08.11.20,06:00,8.0
919,08.11.20,07:00,1.0
920,08.11.20,08:00,4.0
921,08.11.20,09:00,10.0
922,08.11.20,10:00,12.0
923,08.11.20,11:00,15.0
924,08.11.20,12:00,30.0
925,08.11.20,13:00,45.0
926,08.11.20,14:00,40.0
927,08.11.20,15:00,62.0
928,08.11.20,16:00,69.0
929,08.11.20,17:00,34.0
930,08.11.20,18:00,18.0
931,08.11.20,19:00,14.0
932,08.11.20,20:00,20.0
933,08.11.20,21:00,1.0
934,08.11.20,22:00,0.0
935,08.11.20,23:00,0.0
936,09.11.20,00:00,0.0
937,09.11.20,01:00,0.0
938,09.11.20,02:00,0.0
939,09.11.20,03:00,0.0
940,09.11.20,04:00,2.0
941,09.11.20,05:00,11.0
942,09.11.20,06:00,50.0
943,09.11.20,07:00,91.0
944,09.11.20,08:00,56.0
945,09.11.20,09:00,28.0
946,09.11.20,10:00,21.0
947,09.11.20,11:00,24.0
948,09.11.20,12:00,40.0
949,09.11.20,13:00,52.0
950,09.11.20,14:00,40.0
951,09.11.20,15:00,60.0
952,09.11.20,16:00,40.0
953,09.11.20,17:00,29.0
954,09.11.20,18:00,27.0
955,09.11.20,19:00,20.0
956,09.11.20,20:00,24.0
957,09.11.20,21:00,5.0
958,09.11.20,22:00,5.0
959,09.11.20,23:00,2.0
960,10.11.20,00:00,0.0
961,10.11.20,01:00,0.0
962,10.11.20,02:00,0.0
963,10.11.20,03:00,0.0
964,10.11.20,04:00,3.0
965,10.11.20,05:00,13.0
966,10.11.20,06:00,59.0
967,10.11.20,07:00,92.0
968,10.11.20,08:00,51.0
969,10.11.20,09:00,26.0
970,10.11.20,10:00,38.0
971,10.11.20,11:00,32.0
972,10.11.20,12:00,39.0
973,10.11.20,13:00,46.0
974,10.11.20,14:00,45.0
975,10.11.20,15:00,49.0
976,10.11.20,16:00,56.0
977,10.11.20,17:00,42.0
978,10.11.20,18:00,26.0
979,10.11.20,19:00,16.0
980,10.11.20,20:00,27.0
981,10.11.20,21:00,4.0
982,10.11.20,22:00,4.0
983,10.11.20,23:00,2.0
984,11.11.20,00:00,0.0
985,11.11.20,01:00,0.0
986,11.11.20,02:00,0.0
987,11.11.20,03:00,1.0
988,11.11.20,04:00,3.0
989,11.11.20,05:00,11.0
990,11.11.20,06:00,59.0
991,11.11.20,07:00,77.0
992,11.11.20,08:00,64.0
993,11.11.20,09:00,23.0
994,11.11.20,10:00,29.0
995,11.11.20,11:00,31.0
996,11.11.20,12:00,38.0
997,11.11.20,13:00,32.0
998,11.11.20,14:00,42.0
999,11.11.20,15:00,45.0
1000,11.11.20,16:00,67.0
1001,11.11.20,17:00,42.0
1002,11.11.20,18:00,19.0
1003,11.11.20,19:00,25.0
1004,11.11.20,20:00,22.0
1005,11.11.20,21:00,1.0
1006,11.11.20,22:00,3.0
1007,11.11.20,23:00,3.0
1008,12.11.20,00:00,1.0
1009,12.11.20,01:00,0.0
1010,12.11.20,02:00,0.0
1011,12.11.20,03:00,0.0
1012,12.11.20,04:00,5.0
1013,12.11.20,05:00,15.0
1014,12.11.20,06:00,25.0
1015,12.11.20,07:00,79.0
1016,12.11.20,08:00,40.0
1017,12.11.20,09:00,40.0
1018,12.11.20,10:00,23.0
1019,12.11.20,11:00,33.0
1020,12.11.20,12:00,47.0
1021,12.11.20,13:00,48.0
1022,12.11.20,14:00,51.0
1023,12.11.20,15:00,65.0
1024,12.11.20,16:00,51.0
1025,12.11.20,17:00,36.0
1026,12.11.20,18:00,19.0
1027,12.11.20,19:00,22.0
1028,12.11.20,20:00,29.0
1029,12.11.20,21:00,5.0
1030,12.11.20,22:00,4.0
1031,12.11.20,23:00,1.0
1032,13.11.20,00:00,1.0
1033,13.11.20,01:00,1.0
1034,13.11.20,02:00,0.0
1035,13.11.20,03:00,1.0
1036,13.11.20,04:00,4.0
1037,13.11.20,05:00,18.0
1038,13.11.20,06:00,45.0
1039,13.11.20,07:00,87.0
1040,13.11.20,08:00,54.0
1041,13.11.20,09:00,45.0
1042,13.11.20,10:00,30.0
1043,13.11.20,11:00,41.0
1044,13.11.20,12:00,58.0
1045,13.11.20,13:00,63.0
1046,13.11.20,14:00,69.0
1047,13.11.20,15:00,65.0
1048,13.11.20,16:00,71.0
1049,13.11.20,17:00,37.0
1050,13.11.20,18:00,32.0
1051,13.11.20,19:00,25.0
1052,13.11.20,20:00,20.0
1053,13.11.20,21:00,3.0
1054,13.11.20,22:00,6.0
1055,13.11.20,23:00,4.0
1056,14.11.20,00:00,0.0
1057,14.11.20,01:00,0.0
1058,14.11.20,02:00,0.0
1059,14.11.20,03:00,0.0
1060,14.11.20,04:00,1.0
1061,14.11.20,05:00,4.0
1062,14.11.20,06:00,12.0
1063,14.11.20,07:00,8.0
1064,14.11.20,08:00,21.0
1065,14.11.20,09:00,19.0
1066,14.11.20,10:00,26.0
1067,14.11.20,11:00,65.0
1068,14.11.20,12:00,67.0
1069,14.11.20,13:00,70.0
1070,14.11.20,14:00,76.0
1071,14.11.20,15:00,80.0
1072,14.11.20,16:00,58.0
1073,14.11.20,17:00,25.0
1074,14.11.20,18:00,18.0
1075,14.11.20,19:00,15.0
1076,14.11.20,20:00,26.0
1077,14.11.20,21:00,3.0
1078,14.11.20,22:00,2.0
1079,14.11.20,23:00,1.0
1080,15.11.20,00:00,0.0
1081,15.11.20,01:00,0.0
1082,15.11.20,02:00,0.0
1083,15.11.20,03:00,0.0
1084,15.11.20,04:00,1.0
1085,15.11.20,05:00,3.0
1086,15.11.20,06:00,6.0
1087,15.11.20,07:00,1.0
1088,15.11.20,08:00,6.0
1089,15.11.20,09:00,8.0
1090,15.11.20,10:00,11.0
1091,15.11.20,11:00,25.0
1092,15.11.20,12:00,37.0
1093,15.11.20,13:00,38.0
1094,15.11.20,14:00,46.0
1095,15.11.20,15:00,69.0
1096,15.11.20,16:00,53.0
1097,15.11.20,17:00,34.0
1098,15.11.20,18:00,17.0
1099,15.11.20,19:00,15.0
1100,15.11.20,20:00,14.0
1101,15.11.20,21:00,4.0
1102,15.11.20,22:00,0.0
1103,15.11.20,23:00,0.0
1104,16.11.20,00:00,0.0
1105,16.11.20,01:00,0.0
1106,16.11.20,02:00,0.0
1107,16.11.20,03:00,1.0
1108,16.11.20,04:00,3.0
1109,16.11.20,05:00,12.0
1110,16.11.20,06:00,30.0
1111,16.11.20,07:00,45.0
1112,16.11.20,08:00,31.0
1113,16.11.20,09:00,12.0
1114,16.11.20,10:00,6.0
1115,16.11.20,11:00,3.0
1116,16.11.20,12:00,5.0
1117,16.11.20,13:00,2.0
1118,16.11.20,14:00,11.0
1119,16.11.20,15:00,9.0
1120,16.11.20,16:00,12.0
1121,16.11.20,17:00,3.0
1122,16.11.20,18:00,5.0
1123,16.11.20,19:00,4.0
1124,16.11.20,20:00,3.0
1125,16.11.20,21:00,7.0
1126,16.11.20,22:00,1.0
1127,16.11.20,23:00,0.0
1128,17.11.20,00:00,1.0
1129,17.11.20,01:00,0.0
1130,17.11.20,02:00,0.0
1131,17.11.20,03:00,1.0
1132,17.11.20,04:00,2.0
1133,17.11.20,05:00,13.0
1134,17.11.20,06:00,38.0
1135,17.11.20,07:00,70.0
1136,17.11.20,08:00,39.0
1137,17.11.20,09:00,45.0
1138,17.11.20,10:00,30.0
1139,17.11.20,11:00,41.0
1140,17.11.20,12:00,50.0
1141,17.11.20,13:00,66.0
1142,17.11.20,14:00,73.0
1143,17.11.20,15:00,73.0
1144,17.11.20,16:00,90.0
1145,17.11.20,17:00,51.0
1146,17.11.20,18:00,27.0
1147,17.11.20,19:00,22.0
1148,17.11.20,20:00,28.0
1149,17.11.20,21:00,10.0
1150,17.11.20,22:00,3.0
1151,17.11.20,23:00,0.0
1152,18.11.20,00:00,0.0
1153,18.11.20,01:00,0.0
1154,18.11.20,02:00,0.0
1155,18.11.20,03:00,0.0
1156,18.11.20,04:00,6.0
1157,18.11.20,05:00,12.0
1158,18.11.20,06:00,49.0
1159,18.11.20,07:00,78.0
1160,18.11.20,08:00,52.0
1161,18.11.20,09:00,24.0
1162,18.11.20,10:00,25.0
1163,18.11.20,11:00,40.0
1164,18.11.20,12:00,59.0
1165,18.11.20,13:00,50.0
1166,18.11.20,14:00,60.0
1167,18.11.20,15:00,77.0
1168,18.11.20,16:00,85.0
1169,18.11.20,17:00,51.0
1170,18.11.20,18:00,36.0
1171,18.11.20,19:00,25.0
1172,18.11.20,20:00,25.0
1173,18.11.20,21:00,7.0
1174,18.11.20,22:00,2.0
1175,18.11.20,23:00,0.0
1176,19.11.20,00:00,0.0
1177,19.11.20,01:00,0.0
1178,19.11.20,02:00,0.0
1179,19.11.20,03:00,0.0
1180,19.11.20,04:00,4.0
1181,19.11.20,05:00,15.0
1182,19.11.20,06:00,49.0
1183,19.11.20,07:00,97.0
1184,19.11.20,08:00,49.0
1185,19.11.20,09:00,28.0
1186,19.11.20,10:00,29.0
1187,19.11.20,11:00,33.0
1188,19.11.20,12:00,42.0
1189,19.11.20,13:00,42.0
1190,19.11.20,14:00,57.0
1191,19.11.20,15:00,47.0
1192,19.11.20,16:00,43.0
1193,19.11.20,17:00,42.0
1194,19.11.20,18:00,23.0
1195,19.11.20,19:00,17.0
1196,19.11.20,20:00,26.0
1197,19.11.20,21:00,7.0
1198,19.11.20,22:00,2.0
1199,19.11.20,23:00,0.0
1200,20.11.20,00:00,0.0
1201,20.11.20,01:00,0.0
1202,20.11.20,02:00,0.0
1203,20.11.20,03:00,0.0
1204,20.11.20,04:00,3.0
1205,20.11.20,05:00,9.0
1206,20.11.20,06:00,25.0
1207,20.11.20,07:00,51.0
1208,20.11.20,08:00,30.0
1209,20.11.20,09:00,25.0
1210,20.11.20,10:00,27.0
1211,20.11.20,11:00,37.0
1212,20.11.20,12:00,41.0
1213,20.11.20,13:00,44.0
1214,20.11.20,14:00,55.0
1215,20.11.20,15:00,58.0
1216,20.11.20,16:00,44.0
1217,20.11.20,17:00,36.0
1218,20.11.20,18:00,19.0
1219,20.11.20,19:00,20.0
1220,20.11.20,20:00,25.0
1221,20.11.20,21:00,9.0
1222,20.11.20,22:00,0.0
1223,20.11.20,23:00,2.0
1224,21.11.20,00:00,1.0
1225,21.11.20,01:00,0.0
1226,21.11.20,02:00,0.0
1227,21.11.20,03:00,0.0
1228,21.11.20,04:00,0.0
1229,21.11.20,05:00,6.0
1230,21.11.20,06:00,9.0
1231,21.11.20,07:00,9.0
1232,21.11.20,08:00,16.0
1233,21.11.20,09:00,24.0
1234,21.11.20,10:00,33.0
1235,21.11.20,11:00,36.0
1236,21.11.20,12:00,49.0
1237,21.11.20,13:00,65.0
1238,21.11.20,14:00,56.0
1239,21.11.20,15:00,60.0
1240,21.11.20,16:00,41.0
1241,21.11.20,17:00,25.0
1242,21.11.20,18:00,10.0
1243,21.11.20,19:00,12.0
1244,21.11.20,20:00,19.0
1245,21.11.20,21:00,7.0
1246,21.11.20,22:00,0.0
1247,21.11.20,23:00,1.0
1248,22.11.20,00:00,0.0
1249,22.11.20,01:00,1.0
1250,22.11.20,02:00,0.0
1251,22.11.20,03:00,0.0
1252,22.11.20,04:00,1.0
1253,22.11.20,05:00,2.0
1254,22.11.20,06:00,1.0
1255,22.11.20,07:00,1.0
1256,22.11.20,08:00,2.0
1257,22.11.20,09:00,7.0
1258,22.11.20,10:00,14.0
1259,22.11.20,11:00,24.0
1260,22.11.20,12:00,39.0
1261,22.11.20,13:00,65.0
1262,22.11.20,14:00,53.0
1263,22.11.20,15:00,51.0
1264,22.11.20,16:00,33.0
1265,22.11.20,17:00,22.0
1266,22.11.20,18:00,7.0
1267,22.11.20,19:00,10.0
1268,22.11.20,20:00,16.0
1269,22.11.20,21:00,3.0
1270,22.11.20,22:00,0.0
1271,22.11.20,23:00,0.0
1272,23.11.20,00:00,0.0
1273,23.11.20,01:00,0.0
1274,23.11.20,02:00,0.0
1275,23.11.20,03:00,0.0
1276,23.11.20,04:00,4.0
1277,23.11.20,05:00,16.0
1278,23.11.20,06:00,44.0
1279,23.11.20,07:00,75.0
1280,23.11.20,08:00,45.0
1281,23.11.20,09:00,32.0
1282,23.11.20,10:00,23.0
1283,23.11.20,11:00,28.0
1284,23.11.20,12:00,45.0
1285,23.11.20,13:00,43.0
1286,23.11.20,14:00,46.0
1287,23.11.20,15:00,50.0
1288,23.11.20,16:00,58.0
1289,23.11.20,17:00,27.0
1290,23.11.20,18:00,25.0
1291,23.11.20,19:00,14.0
1292,23.11.20,20:00,16.0
1293,23.11.20,21:00,6.0
1294,23.11.20,22:00,2.0
1295,23.11.20,23:00,0.0
1296,24.11.20,00:00,0.0
1297,24.11.20,01:00,0.0
1298,24.11.20,02:00,0.0
1299,24.11.20,03:00,0.0
1300,24.11.20,04:00,4.0
1301,24.11.20,05:00,16.0
1302,24.11.20,06:00,41.0
1303,24.11.20,07:00,69.0
1304,24.11.20,08:00,49.0
1305,24.11.20,09:00,26.0
1306,24.11.20,10:00,27.0
1307,24.11.20,11:00,25.0
1308,24.11.20,12:00,42.0
1309,24.11.20,13:00,55.0
1310,24.11.20,14:00,49.0
1311,24.11.20,15:00,64.0
1312,24.11.20,16:00,58.0
1313,24.11.20,17:00,36.0
1314,24.11.20,18:00,25.0
1315,24.11.20,19:00,18.0
1316,24.11.20,20:00,17.0
1317,24.11.20,21:00,6.0
1318,24.11.20,22:00,2.0
1319,24.11.20,23:00,0.0
1320,25.11.20,00:00,0.0
1321,25.11.20,01:00,0.0
1322,25.11.20,02:00,0.0
1323,25.11.20,03:00,0.0
1324,25.11.20,04:00,3.0
1325,25.11.20,05:00,12.0
1326,25.11.20,06:00,40.0
1327,25.11.20,07:00,66.0
1328,25.11.20,08:00,49.0
1329,25.11.20,09:00,21.0
1330,25.11.20,10:00,22.0
1331,25.11.20,11:00,31.0
1332,25.11.20,12:00,37.0
1333,25.11.20,13:00,43.0
1334,25.11.20,14:00,40.0
1335,25.11.20,15:00,73.0
1336,25.11.20,16:00,57.0
1337,25.11.20,17:00,31.0
1338,25.11.20,18:00,15.0
1339,25.11.20,19:00,13.0
1340,25.11.20,20:00,17.0
1341,25.11.20,21:00,3.0
1342,25.11.20,22:00,3.0
1343,25.11.20,23:00,1.0
1344,26.11.20,00:00,0.0
1345,26.11.20,01:00,0.0
1346,26.11.20,02:00,0.0
1347,26.11.20,03:00,0.0
1348,26.11.20,04:00,3.0
1349,26.11.20,05:00,15.0
1350,26.11.20,06:00,45.0
1351,26.11.20,07:00,59.0
1352,26.11.20,08:00,45.0
1353,26.11.20,09:00,26.0
1354,26.11.20,10:00,15.0
1355,26.11.20,11:00,31.0
1356,26.11.20,12:00,28.0
1357,26.11.20,13:00,40.0
1358,26.11.20,14:00,50.0
1359,26.11.20,15:00,48.0
1360,26.11.20,16:00,42.0
1361,26.11.20,17:00,32.0
1362,26.11.20,18:00,21.0
1363,26.11.20,19:00,17.0
1364,26.11.20,20:00,18.0
1365,26.11.20,21:00,9.0
1366,26.11.20,22:00,1.0
1367,26.11.20,23:00,0.0
1368,27.11.20,00:00,1.0
1369,27.11.20,01:00,0.0
1370,27.11.20,02:00,0.0
1371,27.11.20,03:00,1.0
1372,27.11.20,04:00,3.0
1373,27.11.20,05:00,14.0
1374,27.11.20,06:00,40.0
1375,27.11.20,07:00,77.0
1376,27.11.20,08:00,40.0
1377,27.11.20,09:00,24.0
1378,27.11.20,10:00,26.0
1379,27.11.20,11:00,40.0
1380,27.11.20,12:00,45.0
1381,27.11.20,13:00,34.0
1382,27.11.20,14:00,54.0
1383,27.11.20,15:00,53.0
1384,27.11.20,16:00,43.0
1385,27.11.20,17:00,20.0
1386,27.11.20,18:00,19.0
1387,27.11.20,19:00,18.0
1388,27.11.20,20:00,22.0
1389,27.11.20,21:00,10.0
1390,27.11.20,22:00,1.0
1391,27.11.20,23:00,1.0
1392,28.11.20,00:00,1.0
1393,28.11.20,01:00,0.0
1394,28.11.20,02:00,0.0
1395,28.11.20,03:00,0.0
1396,28.11.20,04:00,0.0
1397,28.11.20,05:00,4.0
1398,28.11.20,06:00,8.0
1399,28.11.20,07:00,6.0
1400,28.11.20,08:00,9.0
1401,28.11.20,09:00,13.0
1402,28.11.20,10:00,19.0
1403,28.11.20,11:00,27.0
1404,28.11.20,12:00,30.0
1405,28.11.20,13:00,29.0
1406,28.11.20,14:00,31.0
1407,28.11.20,15:00,29.0
1408,28.11.20,16:00,27.0
1409,28.11.20,17:00,21.0
1410,28.11.20,18:00,22.0
1411,28.11.20,19:00,12.0
1412,28.11.20,20:00,18.0
1413,28.11.20,21:00,4.0
1414,28.11.20,22:00,0.0
1415,28.11.20,23:00,0.0
1416,29.11.20,00:00,1.0
1417,29.11.20,01:00,0.0
1418,29.11.20,02:00,0.0
1419,29.11.20,03:00,0.0
1420,29.11.20,04:00,0.0
1421,29.11.20,05:00,2.0
1422,29.11.20,06:00,2.0
1423,29.11.20,07:00,1.0
1424,29.11.20,08:00,4.0
1425,29.11.20,09:00,7.0
1426,29.11.20,10:00,9.0
1427,29.11.20,11:00,14.0
1428,29.11.20,12:00,27.0
1429,29.11.20,13:00,25.0
1430,29.11.20,14:00,20.0
1431,29.11.20,15:00,26.0
1432,29.11.20,16:00,21.0
1433,29.11.20,17:00,26.0
1434,29.11.20,18:00,15.0
1435,29.11.20,19:00,9.0
1436,29.11.20,20:00,18.0
1437,29.11.20,21:00,3.0
1438,29.11.20,22:00,1.0
1439,29.11.20,23:00,0.0
1440,30.11.20,00:00,0.0
1441,30.11.20,01:00,0.0
1442,30.11.20,02:00,0.0
1443,30.11.20,03:00,0.0
1444,30.11.20,04:00,4.0
1445,30.11.20,05:00,15.0
1446,30.11.20,06:00,42.0
1447,30.11.20,07:00,62.0
1448,30.11.20,08:00,45.0
1449,30.11.20,09:00,25.0
1450,30.11.20,10:00,16.0
1451,30.11.20,11:00,31.0
1452,30.11.20,12:00,36.0
1453,30.11.20,13:00,50.0
1454,30.11.20,14:00,54.0
1455,30.11.20,15:00,57.0
1456,30.11.20,16:00,52.0
1457,30.11.20,17:00,28.0
1458,30.11.20,18:00,21.0
1459,30.11.20,19:00,12.0
1460,30.11.20,20:00,19.0
1461,30.11.20,21:00,8.0
1462,30.11.20,22:00,3.0
1463,30.11.20,23:00,0.0
